xI,xI_real,xI_imag
1.07215929926398-0.150965507655775i,1.072159299,-0.150965508
1.41192365112743+0.616658462280495i,1.411923651,0.616658462
1.60979686864713+1.36433236484217i,1.609796869,1.364332365
1.65076136686261+2.02027058103118i,1.650761367,2.020270581
1.52989422470841+2.52213134394468i,1.529894225,2.522131344
1.25316943150761+2.82252539579438i,1.253169432,2.822525396
0.838833654363005+2.89286587761641i,0.838833654,2.892865878
0.316411911236411+2.7256048314061i,0.316411911,2.725604831
-0.274236975616954+2.33363484905131i,-0.274236976,2.333634849
-0.885412651193896+1.74884748232345i,-0.885412651,1.748847482
-1.46504197035737+1.0178213546674i,-1.46504197,1.017821355
-1.96021453653913+0.197023057601047i,-1.960214537,0.197023058
-2.32158987005616-0.652926191330184i,-2.32158987,-0.652926191
-2.5075112283823-1.47334280789222i,-2.507511228,-1.473342808
-2.48779452725834-2.21235082142699i,-2.487794527,-2.212350821
-2.24680756169573-2.82946766836457i,-2.246807562,-2.829467668
-1.78516081780612-3.29887696052773i,-1.785160818,-3.298876961
-1.12010128835068-3.61004553216895i,-1.120101288,-3.610045532
-0.285521033947706-3.76816002155212i,-0.285521034,-3.768160022
0.67216597184915-3.79218630389405i,0.672165972,-3.792186304
1.69577347601071-3.71159430938619i,1.695773476,-3.711594309
2.72309726436985-3.56288317305235i,2.723097264,-3.562883173
3.69210332009983-3.38484546008101i,3.69210332,-3.38484546
4.54556567790324-3.21490403579205i,4.545565678,-3.214904036
5.23668526990723-3.084495067723i,5.23668527,-3.084495068
5.73268966008795-3.01675803312819i,5.73268966,-3.016758033
6.01775082916978-3.02387775739537i,6.017750829,-3.023877757
6.0947282604949-3.10659995904461i,6.09472826,-3.106599959
5.98385576812826-3.25446304242367i,5.983855768,-3.254463042
5.72118479727846-3.44744022266997i,5.721184797,-3.447440223
5.35499243763289-3.6578988287452i,5.354992438,-3.657898829
4.94071386855773-3.85361088809108i,4.940713869,-3.853610888
4.53577245652801-4.00145367527394i,4.535772457,-4.001453675
4.1936942182811-4.07042527067543i,4.193694218,-4.070425271
3.95924250787717-4.03451191161113i,3.959242508,-4.034511912
3.8634700254307-3.87584477094082i,3.863470025,-3.875844771
3.92137584662467-3.58596065489529i,3.921375847,-3.585960655
4.13000994201164-3.1669052120219i,4.130009942,-3.166905212
4.46905477905116-2.63186000830288i,4.469054779,-2.631860008
4.90270046660684-2.00340922933298i,4.902700467,-2.003409229
5.3834734683359-1.31271164352141i,5.383473468,-1.312711644
5.8570988351942-0.596874805045421i,5.857098835,-0.596874805
6.26710878882979+0.103771517410799i,6.267108789,0.103771517
6.56143969211344+0.74881694379247i,6.561439692,0.748816944
6.69664117618711+1.30063524676132i,6.696641176,1.300635247
6.64226798661908+1.72752287439744i,6.642267987,1.727522874
6.38381875793051+2.00614554863571i,6.383818758,2.006145549
5.92368805455149+2.12331278223552i,5.923688055,2.123312782
5.28083280377+2.07757027672859i,5.280832804,2.077570277
4.4887224865977+1.87874185780704i,4.488722487,1.878741858
3.59174299051815+1.54790788561135i,3.591742991,1.547907886
2.64105601210472+1.11577002407423i,2.641056012,1.115770024
1.68955946616504+0.619976303609361i,1.689559466,0.619976304
0.787427149925111+0.102455278416396i,0.78742715,0.102455278
-0.0224824379094859-0.394234875160817i,-0.022482438,-0.394234875
-0.707892717924238-0.830307865097754i,-0.707892718,-0.830307865
-1.24860737467689-1.17230834570995i,-1.248607375,-1.172308346
-1.63802103645186-1.39620200685644i,-1.638021036,-1.396202007
-1.88123440939197-1.48940786060242i,-1.881234409,-1.489407861
-1.99368175056435-1.45256088984825i,-1.993681751,-1.45256089
-1.99821464328135-1.2991039107599i,-1.998214643,-1.299103911
-1.92109079130297-1.05503492379849i,-1.921090791,-1.055034924
-1.78863090727689-0.756303079743562i,-1.788630907,-0.75630308
-1.62425177423928-0.445687972837551i,-1.624251774,-0.445687973
-1.44545818131454-0.169026455228708i,-1.445458181,-0.169026455
-1.26298770975055+0.0292113737209678i,-1.26298771,0.029211374
-1.08016576194269+0.110080220613363i,-1.080165762,0.110080221
-0.893984513624627+0.04476420751386i,-0.893984514,0.044764208
-0.696902434364993-0.182871994867216i,-0.696902434,-0.182871995
-0.479696809927655-0.573207733371673i,-0.47969681,-0.573207733
-0.234122930694834-1.11083394115222i,-0.234122931,-1.110833941
0.0440770305846519-1.76436496446318i,0.044077031,-1.764364964
0.353057520254332-2.4889656657857i,0.35305752,-2.488965666
0.683481914677344-3.22922884303328i,0.683481915,-3.229228843
1.01818931323618-3.92393043362663i,1.018189313,-3.923930434
1.33306395430081-4.51082347070152i,1.333063954,-4.510823471
1.59978872362267-4.93199455866225i,1.599788724,-4.931994559
1.78835302808086-5.13892321348962i,1.788353028,-5.138923213
1.87126394968318-5.09681278030183i,1.87126395,-5.09681278
1.82710622771667-4.78788623157408i,1.827106228,-4.787886232
1.64440611042685-4.2137078812928i,1.64440611,-4.213707881
1.32417615397237-3.39495768645325i,1.324176154,-3.394957686
0.881459080192675-2.37086314025902i,0.88145908,-2.37086314
0.345485278824365-1.19636699261704i,0.345485279,-1.196366993
-0.242324580905568+0.0618597655811933i,-0.242324581,0.061859766
-0.830893347682546+1.33015613080669i,-0.830893348,1.330156131
-1.36418745106814+2.53318338288145i,-1.364187451,2.533183383
-1.78677507217018+3.59933151424481i,-1.786775072,3.599331514
-2.04878044246755+4.46607319848663i,-2.048780442,4.466073198
-2.11177154096136+5.08411954986807i,-2.111771541,5.08411955
-1.95278544863491+5.42095128807399i,-1.952785449,5.420951288
-1.56788577024302+5.46295266587905i,-1.56788577,5.462952666
-0.973194699889269+5.21590845925034i,-0.9731947,5.215908459
-0.204339156234325+4.70483830397982i,-0.204339156,4.704838304
0.685952716527714+3.9718441787294i,0.685952717,3.971844179
1.63231192449084+3.07317836478759i,1.632311924,3.073178365
2.56213361310036+2.0751127700869i,2.562133613,2.07511277
3.40203965872868+1.05002760416158i,3.402039659,1.050027604
4.08457718686298+0.0709315518616285i,4.084577187,0.070931552
4.55418708065518-0.792614708318798i,4.554187081,-0.792614708
4.77187226606995-1.47965493824487i,4.771872266,-1.479654938
4.71883174448037-1.94094416503851i,4.718831744,-1.940944165
4.39777960538689-2.14278316861575i,4.397779605,-2.142783169
3.83180978628692-2.06893729901063i,3.831809786,-2.068937299
3.06220197652167-1.72176926282623i,3.062201977,-1.721769263
2.14395732090155-1.1221139322426i,2.143957321,-1.122113932
1.1400962553919-0.308349920725268i,1.140096255,-0.308349921
0.115892827172734+0.666135174513048i,0.115892827,0.666135175
-0.867298176070675+1.73603888895059i,-0.867298176,1.736038889
-1.75744969570198+2.82891692401309i,-1.757449696,2.828916924
-2.51532539727049+3.86910720724567i,-2.515325397,3.869107207
-3.11760948531813+4.78384943550028i,-3.117609485,4.783849436
-3.55689370154543+5.50819274051597i,-3.556893702,5.508192741
-3.8409753724649+5.98954531732987i,-3.840975372,5.989545317
-3.9893322721655+6.19260431965975i,-3.989332272,6.19260432
-4.02997555173841+6.101763359492i,-4.029975552,6.101763359
-3.99405949896081+5.72354618369532i,-3.994059499,5.723546184
-3.91121266639851+5.08618710817257i,-3.911212666,5.086187108
-3.80625280803387+4.23839587030458i,-3.806252808,4.23839587
-3.69458641701781+3.24587764475041i,-3.694586417,3.245877645
-3.58126647276108+2.18681481946606i,-3.581266473,2.186814819
-3.46087514438908+1.14506636978086i,-3.460875144,1.14506637
-3.31846308323306+0.204239168797341i,-3.318463083,0.204239169
-3.13284403421559-0.560134516005817i,-3.132844034,-0.560134516
-2.87975590839988-1.08710796783681i,-2.879755908,-1.087107968
-2.53731444558529-1.33566490784295i,-2.537314446,-1.335664908
-2.08890067492911-1.28949522208045i,-2.088900675,-1.289495222
-1.52823500400165-0.958365941563613i,-1.528235004,-0.958365942
-0.86105328186864-0.378243699537958i,-0.861053282,-0.3782437
-0.106637361650232+0.39146128393406i,-0.106637362,0.391461284
0.702464018849973+1.27282427057233i,0.702464019,1.272824271
1.52316362199513+2.17634095541664i,1.523163622,2.176340955
2.30498707482844+3.00912669002835i,2.304987075,3.00912669
2.99455098072966+3.6833406707578i,2.994550981,3.683340671
3.54135238937771+4.12495605580631i,3.541352389,4.124956056
3.90218057905111+4.2811238572676i,3.902180579,4.281123857
4.04633212556889+4.12537567499537i,4.046332126,4.125375675
3.95859152271963+3.66152979424155i,3.958591523,3.661529794
3.64104645164624+2.92277723007234i,3.641046452,2.92277723
3.11367103644994+1.97061649711294i,3.113671036,1.970616497
2.41231493387624+0.888127340778994i,2.412314934,0.888127341
1.58529709285028-0.226821887518526i,1.585297093,-0.226821888
0.689483374541938-1.27062019967883i,0.689483375,-1.2706202
-0.215730696392508-2.1444878223977i,-0.215730696,-2.144487822
-1.07311184695819-2.76328093244594i,-1.073111847,-2.763280932
-1.83319113935249-3.06411771341111i,-1.833191139,-3.064117713
-2.45834878714566-3.01252846319616i,-2.458348787,-3.012528463
-2.9251353626969-2.60588282411134i,-2.925135363,-2.605882824
-3.22592053638265-1.87401801815617i,-3.225920536,-1.874018018
-3.36791577874462-0.876383857644433i,-3.367915779,-0.876383858
-3.37112567151355+0.303804226202524i,-3.371125672,0.303804226
-3.26510887739699+1.56714989311111i,-3.265108877,1.567149893
-3.08409898518722+2.80787320904155i,-3.084098985,2.807873209
-2.86328435835152+3.92379518788298i,-2.863284358,3.923795188
-2.63331454680501+4.82611593070127i,-2.633314547,4.826115931
-2.41740481182502+5.44763069131649i,-2.417404812,5.447630691
-2.2288016485523+5.74879185137004i,-2.228801649,5.748791851
-2.06934472981379+5.7208736467227i,-2.06934473,5.720873647
-1.93027554018392+5.38649364101067i,-1.93027554,5.386493641
-1.79436378258984+4.79617953471285i,-1.794363783,4.796179535
-1.63863516307702+4.0227753494528i,-1.638635163,4.022775349
-1.43856054170668+3.15417761674084i,-1.438560542,3.154177617
-1.17225325793958+2.28365338562147i,-1.172253258,2.283653386
-0.824221046526288+1.50065303344821i,-0.824221047,1.500653033
-0.388890748015779+0.882137815931218i,-0.388890748,0.882137816
0.127447310314713+0.485250006562827i,0.12744731,0.485250007
0.706205906659052+0.342201789007592i,0.706205907,0.342201789
1.31729739702798+0.458162932483295i,1.317297397,0.458162932
1.92160655738728+0.811480836132472i,1.921606557,0.811480836
2.47473609864516+1.35716604733615i,2.474736099,1.357166047
2.93132376893107+2.03217998090233i,2.931323769,2.032179981
3.25036974504679+2.76260075650425i,3.250369745,2.762600757
3.39946129503959+3.47172143430408i,3.399461295,3.471721434
3.35937480067026+4.0880096043533i,3.359374801,4.088009604
3.12616791918803+4.55188831640477i,3.126167919,4.551888316
2.7134745203745+4.82169993447302i,2.71347452,4.821699934
2.15149335722464+4.87662502855618i,2.151493357,4.876625029
1.48564088925521+4.71814723459403i,1.485640889,4.718147235
0.772638263890276+4.36856464449327i,0.772638264,4.368564644
0.0760324180270108+3.86759730093368i,0.076032418,3.867597301
-0.538982519093986+3.26713561661045i,-0.538982519,3.267135617
-1.01146119087277+2.62536730581311i,-1.011461191,2.625367306
-1.2896840087096+1.99999833487858i,-1.289684009,1.999998335
-1.33609632869669+1.44263630327673i,-1.336096329,1.442636303
-1.13039883419635+0.993165250153061i,-1.130398834,0.99316525
-0.671261950999858+0.67717793214065i,-0.671261951,0.677177932
0.0232037396521431+0.503359761020178i,0.02320374,0.503359761
0.916802585543374+0.464468715273923i,0.916802586,0.464468715
1.95823072338058+0.539270893103691i,1.958230723,0.539270893
3.08498913741362+0.695766887524648i,3.084989137,0.695766888
4.22810140489342+0.895887688742182i,4.228101405,0.895887689
5.31715956781349+1.10057092017643i,5.317159568,1.10057092
6.28561813298429+1.27387548551731i,6.285618133,1.273875486
7.07507915646252+1.38755082657093i,7.075079156,1.387550827
7.63910482133132+1.42323252629204i,7.639104821,1.423232526
7.94597385317095+1.37454989940191i,7.945973853,1.374549899
7.97974194963691+1.24661492029945i,7.97974195,1.24661492
7.74104200000089+1.0547807279431i,7.741042,1.054780728
7.24580919865603+0.821690196205828i,7.245809199,0.821690196
6.52351091543263+0.574430665871467i,6.523510915,0.574430666
5.61407948962247+0.340511097195038i,5.61407949,0.340511097
4.56529368728895+0.144421344573933i,4.565293687,0.144421345
3.42896537671492+0.0047021299219511i,3.428965377,0.00470213
2.25752117956344-0.0679217006427356i,2.25752118,-0.067921701
1.10087855023562-0.0716830311942955i,1.10087855,-0.071683031
0.0039160057024765-0.0132766994011899i,0.003916006,-0.013276699
-0.996080261327698+0.0933143623849175i,-0.996080261,0.093314362
-1.8709850970165+0.229282581276439i,-1.870985097,0.229282581
-2.60238318380563+0.373646531087932i,-2.602383184,0.373646531
-3.18201738365754+0.5065238339927i,-3.182017384,0.506523834
-3.61161788728961+0.611305587234863i,-3.611617887,0.611305587
-3.90109470588412+0.677076477830091i,-3.901094706,0.677076478
-4.06821375873233+0.700444560663534i,-4.068213759,0.700444561
-4.13582934953031+0.685026625898719i,-4.13582935,0.685026626
-4.13000834178592+0.641498606087689i,-4.130008342,0.641498606
-4.07800041918212+0.585680145991482i,-4.078000419,0.585680146
-4.00553998499852+0.536526866047086i,-4.005539985,0.536526866
-3.93478844519502+0.513246155537878i,-3.934788445,0.513246156
-3.88266569306069+0.532768869299106i,-3.882665693,0.532768869
-3.85847824131847+0.607693851117563i,-3.858478241,0.607693851
-3.86398293777916+0.744027921613999i,-3.863982938,0.744027922
-3.89229161083705+0.94043030499966i,-3.892291611,0.940430305
-3.92846994060993+1.18858554834479i,-3.928469941,1.188585548
-3.95009552432317+1.47346995916078i,-3.950095524,1.473469959
-3.93027464850493+1.77536100883501i,-3.930274649,1.775361009
-3.83842297243809+2.07253192604795i,-3.838422972,2.072531926
-3.64456901518537+2.34311347938549i,-3.644569015,2.343113479
-3.3212313537093+2.56816689078632i,-3.321231354,2.568166891
-2.84743991009184+2.73385320820782i,-2.84743991,2.733853208
-2.21095062392322+2.83278185584472i,-2.210950624,2.832781856
-1.41084579242424+2.86492992379881i,-1.410845792,2.864929924
-0.458657108855626+2.83768629430314i,-0.458657109,2.837686294
0.620972657482616+2.76459022379368i,0.620972657,2.764590224
1.79115694358498+2.66373886495025i,1.791156944,2.663738865
3.00422985264209+2.55518996700308i,3.004229853,2.555189967
4.20524088698749+2.45872203979453i,4.205240887,2.45872204
5.33470817645219+2.39111629038471i,5.334708176,2.39111629
6.33357044352688+2.36393996371573i,6.333570444,2.363939964
7.14735849843564+2.3821209682232i,7.147358498,2.382120968
7.73034059718949+2.44302421221632i,7.730340597,2.443024212
8.04960917803789+2.53705514234281i,8.049609178,2.537055142
8.0873196172546+2.64799907145257i,8.087319617,2.647999071
7.84285089390869+2.75551245000202i,7.842850894,2.75551245
7.33285140966084+2.83713675012095i,7.33285141,2.83713675
6.59009700101456+2.87105332086316i,6.590097001,2.871053321
5.66133179475968+2.83871501274155i,5.661331795,2.838715013
4.60353709501646+2.72740552540159i,4.603537095,2.727405525
3.47994370075616+2.53161884219638i,3.479943701,2.531618842
2.3549225584393+2.25443449083963i,2.354922558,2.254434491
1.28991300100993+1.9074054475941i,1.289913001,1.907405448
0.338455473907358+1.5098648128086i,0.338455474,1.509864813
-0.456468893531946+1.08758555520253i,-0.456468894,1.087585555
-1.06583476716201+0.669952232925258i,-1.065834767,0.669952233
-1.47463190972548+0.288518963484995i,-1.47463191,0.288518963
-1.68281926209746-0.0270199579458508i,-1.682819262,-0.027019958
-1.70343991739464-0.250292491479673i,-1.703439917,-0.250292491
-1.56068184743262-0.360957421235397i,-1.560681847,-0.360957421
-1.28629678426062-0.346022114547311i,-1.286296784,-0.346022115
-0.917194280793644-0.200719232295431i,-0.917194281,-0.200719232
-0.490930287790484+0.0712887755828764i,-0.490930288,0.071288776
-0.043504336470395+0.458679351993115i,-0.043504336,0.458679352
0.3935125866123+0.943734664426846i,0.393512587,0.943734664
0.794945343731433+1.50345540206748i,0.794945344,1.503455402
1.14248193856925+2.11189757207191i,1.142481939,2.111897572
1.42460430645409+2.74157287043211i,1.424604306,2.74157287
1.6365078096715+3.36547686139169i,1.63650781,3.365476861
1.777956228235+3.95764693614837i,1.777956228,3.957646936
1.85222878469277+4.4950806634454i,1.852228785,4.495080663
1.86438703299838+4.95751658531856i,1.864387033,4.957516585
1.81964612210394+5.32783976763412i,1.819646122,5.327839768
1.72235385195166+5.59194980813743i,1.722353852,5.591949808
1.57573873126967+5.73877342489534i,1.575738731,5.738773425
1.38165364808233+5.75957270538836i,1.381653648,5.759572705
1.14114692359308+5.64870546709617i,1.141146924,5.648705467
0.855600899453739+5.40253614387346i,0.855600899,5.402536144
